brand,model,whole_name,price,vendor,link
Philips,E102A,Mobile Phone Philips E102A Dual Sim Black,1590.0,Anhoch,https://www.anhoch.com/products/mobile-phone-philips-e102a-dual-sim-black-3494
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6GB/128GB Mist Purple,11980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-6gb128gb-mist-purple-7352
Apple,iPhone 15,Apple iPhone 15 128GB Blue,52780.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-128gb-blue-0155
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12GB/512GB Frost Blue,29980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-plus--5g-12gb512gb-frost-blue-7364
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Mint Green,32980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-mint-green-7120
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Yellow,32980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-yellow-7121
Google,Pixel 7 Pro,Google Pixel 7 Pro 128GB Obsidian,47980.0,Anhoch,https://www.anhoch.com/products/google-pixel-7-pro-128gb-obsidian-7893
Samsung,Galaxy Z Fold 6,Samsung Galaxy Z Fold 6 5G 12GB/256GB Navy Blue,92980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-6-5g-12gb256gb-navy-blue-5874
Samsung,Galaxy A16,Samsung Galaxy A16 A165 8GB/256GB Black,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-8gb256gb-black-7432
Apple,iPhone 16,Apple iPhone 16 128GB White,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-white-6164
Samsung,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra 5G 12GB/512GB Titanium Silver Blue,94480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-ultra-5g-12gb512gb-titanium-silver-blue-7453
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/256GB Mint,57480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb256gb-mint-7459
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/256GB Icyblue,57480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb256gb-icyblue-7460
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/256GB Navy,57480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb256gb-navy-7461
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Desert Titanium,84980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-256gb-desert-titanium-4102
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Starry Blue,7780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-starry-blue-7209
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Sage Green,7780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-sage-green-7210
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Mint Green,8780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-mint-green-2014
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Amber Yellow,39980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-amber-yellow-2031
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/512GB Navy,75980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb512gb-navy-7496
Samsung,Galaxy A06,Samsung Galaxy A06 A065 6GB/128GB Gold,6980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a06-a065-6gb128gb-gold-7242
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 5G 12GB/512GB Titanium Gray,75980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-ultra-5g-12gb512gb-titanium-gray-2044
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Lilac,25480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-lilac-2328
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Star Blue,4980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-star-blue-5740
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Black Titanium,84980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-256gb-black-titanium-3697
Google,Pixel 9,Google Pixel 9 128GB Obsidian,68980.0,Anhoch,https://www.anhoch.com/products/google-pixel-9-128gb-obsidian-3189
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Light Blue,32980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-light-blue-7073
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/512GB Blue,69980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb512gb-blue-7329
Apple,iPhone 16,Apple iPhone 16 128GB Ultramarine,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-ultramarine-3211
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Natural Titanium,84980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-256gb-natural-titanium-3216
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Sunrise Orange,4980.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-sunrise-orange-3759
Samsung,Galaxy S23+,Samsung Galaxy S23 Plus 5G 8GB/256GB Green,46980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-green-0905
Apple,iPhone 14,Apple iPhone 14 128GB Starlight,42580.0,Anhoch,https://www.anhoch.com/products/apple-iphone-14-128gb-starlight-9167
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Pearl Blue,12480.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-pearl-blue-1688
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G 12GB/512GB Green,59980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-ultra-5g-12gb512gb-green-0923
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Silver Shadow,58480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-silver-shadow-5871
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Yellow,58480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-yellow-5872
Samsung,Galaxy Z Fold 6,Samsung Galaxy Z Fold 6 5G 12GB/256GB Silver Shadow,92980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-6-5g-12gb256gb-silver-shadow-5876
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 1TB Black Titanium,99980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-1tb-black-titanium-0266
Samsung,Galaxy Z Flip 5,Samsung Galaxy Z Flip 5 5G 8GB/256GB Mint,49980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-5-5g-8gb256gb-mint-1516
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/128GB Icyblue,53980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb128gb-icyblue-7486
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB Natural-Titanium,74980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-naturaltitanium-2334
Samsung,Galaxy Z Flip 5,Samsung Galaxy Z Flip 5 5G 8GB/256GB Cream,49980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-5-5g-8gb256gb-cream-1519
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/128GB Navy,53980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb128gb-navy-7488
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/128GB Silver Shadow,53980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb128gb-silver-shadow-7489
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Onyx Black,39980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-onyx-black-2034
Samsung,Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 5G 12GB/256GB Phantom Black,59980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-5-5g-12gb256gb-phantom-black-1523
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/256GB Icyblue,68980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb256gb-icyblue-7491
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/256GB Mint,68980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb256gb-mint-7492
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/256GB Navy,68980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb256gb-navy-7493
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/256GB Silver Shadow,68980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb256gb-silver-shadow-7494
Samsung,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra 5G 12GB/256GB Titanium Black,86980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-ultra-5g-12gb256gb-titanium-black-7497
Samsung,Galaxy A06,Samsung Galaxy A06 A065 6GB/128GB Light Blue,6980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a06-a065-6gb128gb-light-blue-7244
Samsung,Galaxy S24+,Samsung Galaxy S24+ 5G 12GB/512GB Onyx Black,64980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-plus--5g-12gb512gb-onyx-black-2054
Samsung,Galaxy Z Flip 5,Samsung Galaxy Z Flip 5 5G 8GB/256GB Graphite,49980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-5-5g-8gb256gb-graphite-1547
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Natural-Titanium,75980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-128gb-naturaltitanium-5730
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB White-Titanium,92980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-whitetitanium-5731
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Desert-Titanium,92980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-deserttitanium-5732
Apple,iPhone 12,Apple iPhone 12 64GB White,28980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-12-64gb-white-6743
Xiaomi,Xiaomi 14 Ultra,Xiaomi 14 Ultra 5G 16GB/512GB Black,87980.0,Anhoch,https://www.anhoch.com/products/xiaomi-14-ultra-5g-16gb512gb-black-5741
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB White-Titanium,74980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-whitetitanium-1126
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Lemon,21480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-lemon-2372
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB Natural Titanium,74980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-natural-titanium-1913
Google,Pixel 9 Pro XL,Google Pixel 9 Pro XL 128GB Obsidian,79980.0,Anhoch,https://www.anhoch.com/products/google-pixel-9-pro-xl-128gb-obsidian-3193
Nokia,Nokia 105,Nokia 105 (2023) Black,1590.0,Anhoch,https://www.anhoch.com/products/nokia-105-2023-black-1870
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Graphite Gray,32980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-graphite-gray-7075
Apple,iPhone 16,Apple iPhone 16 128GB Pink,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-pink-3209
Apple,iPhone 16,Apple iPhone 16 128GB Teal,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-teal-3210
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Black Titanium,92980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-black-titanium-3217
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Natural-Titanium,92980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-naturaltitanium-3220
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Black,69480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-plus-128gb-black-3221
Apple,iPhone 15,Apple iPhone 15 128GB Black,52780.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-128gb-black-0152
Apple,iPhone 15 Plus,Apple iPhone 15 Plus 128GB Black,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-plus-128gb-black-0158
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB White Titanium,74980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-white-titanium-0164
Xiaomi,Xiaomi 13T,Xiaomi 13T 5G 8GB/256GB Alpine Blue,27980.0,Anhoch,https://www.anhoch.com/products/xiaomi-13t-5g-8gb256gb-alpine-blue-1654
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Natural Titanium,84980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-natural-titanium-0167
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 512GB Black Titanium,93980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-512gb-black-titanium-0169
Samsung,Galaxy S23+,Samsung Galaxy S23 Plus 5G 8GB/256GB Lavender,46980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-lavender-0904
One Plus,13R,One Plus 13R 5G 12GB RAM/256GB,40000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-13r-5g-12gb-ram256gb
One Plus,12,One Plus 12 5G 12GB RAM/256GB,38700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-12-5g-12gb-ram256gb
Xiaomi,14 Ultra,Xiaomi 14 Ultra 16/512GB,55300.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14-ultra-16512gb
Xiaomi,14,Xiaomi 14 12/512GB,44900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14-12512gb
Xiaomi,14T Pro,Xiaomi 14T Pro 12/512GB,35600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14t-pro-12512gb
Xiaomi,14T,Xiaomi 14T 12/512GB,27700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14t-12512gb
Samsung,Galaxy A05,Galaxy A05 4/64GB,6800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a05-464gb
Samsung,Galaxy A05s,Galaxy A05s 4/64GB,7500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a05s-464gb
Blackberry,Porsche Design P9981,Porsche Design P9981,19000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/blackberry-porsche-design-p9981
Apple,iPhone 13,iPhone 13 128GB,32000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-13-128gb
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 256GB,73800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-max-256gb
Apple,iPhone 14,iPhone 14 128GB,35600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-14-128gb
Apple,iPhone 15,iPhone 15 128GB,41800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-128gb
Apple,iPhone 15,iPhone 15 256GB,52200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-256gb
Apple,iPhone 16,iPhone 16 128GB,48000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-128gb
Apple,iPhone 16 Plus,iPhone 16 Plus 128GB,54700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-plus-128gb
Apple,iPhone 16 Pro,iPhone 16 Pro 512GB,86100.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-512gb
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 512GB,89200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-max-512gb
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 512GB,89200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-max-512gb
Apple,iPhone 16 Pro,iPhone 16 Pro 512GB,86100.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-512gb
Apple,iPhone 16 Pro,iPhone 16 Pro 256GB,69400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-256gb
Huawei,P40 lite E,P40 lite E,9200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-p40-lite-e
Huawei,Pura 70 Ultra,Huawei Pura 70 Ultra 16/512GB,64600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-pura-70-ultra-16512gb
Huawei,P60 Pro,Huawei P60 Pro,40000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-p60-pro
One Plus,7T,7T 8GB/256GB,24600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-7t-8gb256gb
Honor,View 20,View 20,36800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-view-20
Nokia,6310,6310,5000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/nokia-6310
Xiaomi,Mi 12 Pro,Mi 12 Pro 5G 12GB RAM/256GB,54100.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-12-pro-5g-12gb-ram256gb
Xiaomi,Mi 11T,Xiaomi Mi 11T 5G 8GB RAM/256GB,26500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-11t-5g-8gb-ram256gb
Xiaomi,Redmi Note 11,Redmi Note 11 4GB RAM/128GB,10500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-4gb-ram128gb
Xiaomi,Poco X4 Pro,Poco X4 Pro 5G 6/128GB,17200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/poco-x4-pro-5g-6128gb
Xiaomi,Mi 11T,Xiaomi Mi 11T 5G 8GB RAM/128GB,23400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-11t-5g-8gb-ram128gb
Samsung,Galaxy M33,Galaxy M33 5G 6GB RAM/128GB,15400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-m33-5g-6gb-ram128gb
Xiaomi,Poco M3 Pro,Poco M3 Pro 5G 6GB RAM/128GB,15400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m3-pro-5g-6gb-ram128gb
Xiaomi,Redmi Note 11T,Redmi Note 11T 5G 8GB RAM/128GB,18500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11t-5g-8gb-ram128gb
Honor,Honor 50 Lite,Honor 50 Lite 8GB RAM/128GB,16600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-50-lite-8gb-ram128gb
Honor,Honor 50,Honor 50 6GB RAM/128GB,23400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-50-6gb-ram128gb
Xiaomi,Redmi Note 10T,Redmi Note 10T 5G 4GB RAM/64GB,12300.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10t-5g-4gb-ram64gb
Realme,Realme GT Master,Realme GT Master 5G 8GB RAM/256GB,20300.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/realme-gt-master-5g-8gb-ram256gb
Google,Pixel 6,Pixel 6 8GB RAM/128GB,40000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-6-8gb-ram128gb
Xiaomi,Poco X3 PRO,Xiaomi Poco X3 PRO 6GB RAM/128GB,15400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-x3-pro-6gb-ram128gb
Xiaomi,Redmi Note 10 PRO MAX,Redmi Note 10 PRO MAX 6GB RAM/128GB,16900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10-pro-max-6gb-ram128gb
One Plus,9,9 5G 8GB RAM/128GB,24600.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-9-5g-8gb-ram128gb
Xiaomi,Redmi Note 9T,Redmi Note 9T 5G 4GB RAM/64GB,12290.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-redmi-note-9t-5g-4gb-ram64gb
Xiaomi,Redmi Note 10,Redmi Note 10 5G 4GB RAM/128GB,13490.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10-5g-4gb-ram128gb
Xiaomi,Poco M3,Poco M3 4GB RAM/128GB,12290.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m3-4gb-ram128gb
One Plus,8 Pro,8 Pro 12GB Ram/256,30700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-8-pro-12gb-ram256
Samsung,Galaxy Z Fold 5,Galaxy Z Fold 5 5G 12GB RAM/512GB,69500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-z-fold-5-5g-12gb-ram512gb
Xiaomi,Redmi Note 13 Pro,Redmi Note 13 Pro 5G 12GB RAM/512GB,19000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-13-pro-5g-12gb-ram512gb-2
One Plus,Nord 2,Nord 2 12GB RAM/256GB,30700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-nord-2-12gb-ram256gb
Samsung,Galaxy A35,Galaxy A35 8GB RAM/128GB,14800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a35-8gb-ram128gb
Samsung,Galaxy A55,Galaxy A55 5G 12GB RAM/256GB,21500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a55-5g-12gb-ram256gb
Honor,Magic 6 Pro,Magic 6 Pro 12GB RAM/512GB,61500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-magic-6-pro-12gb-ram512gb
Nothing,Phone 2a,Phone 2a 8GB RAM/128GB,22800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/nothing-phone-2a
Xiaomi,Redmi Note 13,Redmi Note 13 8GB RAM/256GB,14800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-13-8gb-ram256gb
Google,Pixel 7 Pro,Pixel 7 Pro 12GB RAM/128GB,40000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-7-pro-12gb-ram128gb
Xiaomi,12s Ultra,Xiaomi 12s Ultra 5G 12GB RAM/512GB,61500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-12s-ultra-5g-12gb-ram512gb
ASUS,ROG Phone 6D,Asus ROG Phone 6D 16GB RAM/256GB,61500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6d-16gb-ram256gb
ASUS,ROG Phone 6 Batman Edition,Asus ROG Phone 6 Batman Edition 12GB RAM/256GB,76900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6-batman-edition-12gb-ram256gb
ASUS,ROG Phone 6D Ultimate,Asus ROG Phone 6D Ultimate 16GB RAM/512GB,76900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6d-ultimate-16gb-ram512gb
Xiaomi,Mi 12T Pro,Mi 12T Pro 5G 12GB RAM/256GB,43000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-12t-pro-5g-12gb-ram256gb
ASUS,Zenfone 9,Zenfone 9 8GB RAM/128GB,39900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-zenfone-9-8gb-ram128gb
ASUS,Zenfone 9,Zenfone 9 8GB RAM/256GB,43000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-zenfone-9-8gb-ram256gb
Samsung,Galaxy S23,Galaxy S23 5G 8/128GB,30100.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8128gb
Samsung,Galaxy S23+,Galaxy S23+ 5G 8/256GB,39400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8256gb
Samsung,Galaxy S23 Ultra,Galaxy S23 Ultra 5G 12/256GB,44900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-s23-ultra-5g-12256gb
One Plus,11,One Plus 11 5G 8GB RAM/128GB,36900.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-11-5g-8gb-ram128gb
Xiaomi,Poco X5 PRO,Xiaomi Poco X5 PRO 5G 8GB RAM/256GB,18500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-x5-pro-5g-8gb-ram256gb
Xiaomi,Redmi Note 12 Pro+,Redmi Note 12 Pro+ 5G 8GB RAM/256GB,18500.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-pro-5g-8gb-ram256gb
Xiaomi,Redmi Note 12 Pro,Redmi Note 12 Pro 5G 6GB RAM/128GB,17200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-pro-5g-6gb-ram128gb
Xiaomi,Redmi Note 12,Redmi Note 12 5G 6GB RAM/128GB,19700.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-5g-6gb-ram128gb
Samsung,Galaxy S23,Galaxy S23 5G 8/256GB,38200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8256gb-2
Vivo,vivo X90 Pro,vivo X90 Pro 5G 12/256GB,58400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/vivo-x90-pro-5g-12256gb
Xiaomi,13 lite,Xiaomi 13 lite 8GB RAM/256GB,24000.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-13-lite-8gb-ram256gb
Xiaomi,13 Pro,Xiaomi 13 Pro 5G 12GB RAM/256GB,58400.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-13-pro-5g-12gb-ram256gb
Xiaomi,Redmi 12C,Redmi 12C 4GB RAM/128GB,9800.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-12c-4gb-ram128gb
Xiaomi,Redmi Note 11 PRO+,Redmi Note 11 PRO+ 5G 6GB RAM/128GB,17200.0,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-pro-5g-6gb-ram128gb
